,fc,fl
6450,0.0,0.04
6451,0.0,0.04
6452,0.0,0.04
6453,0.0,0.04
6454,0.0,0.04
6455,0.0,0.04
6456,0.0,0.04
6457,0.0,0.04
6458,0.0,0.04
6459,0.0,0.04
6460,0.0,0.04
6461,0.0,0.04
6462,0.0,0.04
6463,0.0,0.04
6464,0.0,0.04
6465,0.0,0.04
6466,0.0,0.04
6467,0.0,0.04
6468,0.0,0.04
6469,0.0,0.04
6470,0.0,0.04
6471,0.0,0.04
6472,0.0,0.04
6473,0.0,0.04
6474,0.0,0.04
6475,0.0,0.04
6476,0.0,0.04
6477,0.0,0.04
6478,0.0,0.04
6479,0.0,0.04
6480,0.0,0.04
6481,0.0,0.04
6482,0.0,0.04
6483,0.0,0.04
6484,0.0,0.04
6485,0.0,0.04
6486,0.0,0.04
6487,0.0,0.04
6488,0.0,0.04
6489,0.0,0.04
6490,0.0,0.04
6491,0.0,0.04
6492,0.0,0.04
6493,0.0,0.04
6494,0.0,0.04
6495,0.0,0.04
6496,0.0,0.04
6497,0.0,0.04
6498,0.0,0.04
6499,0.0,0.04
6500,0.0,0.04
6501,0.0,0.04
6502,0.0,0.04
6503,0.0,0.04
6504,0.0,0.04
6505,0.0,0.04
6506,0.0,0.04
6507,0.0,0.04
6508,0.0,0.04
6509,0.0,0.04
6510,0.0,0.04
6511,0.0,0.04
6512,0.0,0.04
6513,0.0,0.04
6514,0.0,0.04
6515,0.0,0.04
6516,0.0,0.04
6517,0.0,0.04
6518,0.0,0.04
6519,0.0,0.04
6520,0.0,0.04
6521,0.0,0.04
6522,0.0,0.04
6523,0.0,0.04
6524,0.0,0.04
6525,0.0,0.04
6526,0.0,0.04
6527,0.0,0.04
6528,0.0,0.04
6529,0.0,0.04
6530,0.0,0.04
6531,0.0,0.04
6532,0.0,0.04
6533,0.0,0.04
6534,0.0,0.04
6535,0.0,0.04
6536,0.0,0.04
6537,0.0,0.04
6538,0.0,0.04
6539,0.0,0.04
6540,0.0,0.04
6541,0.0,0.04
6542,0.0,0.04
6543,0.0,0.04
6544,0.0,0.04
6545,0.0,0.04
6546,0.0,0.04
6547,0.0,0.04
6548,0.0,0.04
6549,0.0,0.04
6550,0.0,0.04
6551,0.0,0.04
6552,0.0,0.04
6553,0.0,0.04
6554,0.0,0.04
6555,0.0,0.04
6556,0.0,0.04
6557,0.0,0.04
6558,0.0,0.04
6559,0.0,0.04
6560,0.0,0.04
6561,0.0,0.04
6562,0.0,0.04
6563,0.0,0.04
6564,0.0,0.04
6565,0.0,0.04
6566,0.0,0.04
6567,0.0,0.04
6568,0.0,0.04
6569,0.0,0.04
6570,0.0,0.04
6571,0.0,0.04
6572,0.0,0.04
6573,0.0,0.04
6574,0.0,0.04
6575,0.0,0.04
6576,0.0,0.04
6577,0.0,0.04
6578,0.0,0.04
6579,0.0,0.04
6580,0.0,0.04
6581,0.0,0.04
6582,0.0,0.04
6583,0.0,0.04
6584,0.0,0.04
6585,0.0,0.04
6586,0.0,0.04
6587,0.0,0.04
6588,0.0,0.04
6589,0.0,0.04
6590,0.0,0.04
6591,0.0,0.04
6592,0.0,0.04
6593,0.0,0.04
6594,0.0,0.04
6595,0.0,0.04
6596,0.0,0.04
6597,0.0,0.04
6598,0.0,0.04
6599,0.0,0.04
6600,0.0,0.04
6601,0.0,0.04
6602,0.0,0.04
6603,0.0,0.04
6604,0.0,0.04
6605,0.0,0.04
6606,0.0,0.04
6607,0.0,0.04
6608,0.0,0.04
6609,0.0,0.04
6610,0.0,0.04
6611,0.0,0.04
6612,0.0,0.04
6613,0.0,0.04
6614,0.0,0.04
6615,0.0,0.04
6616,0.0,0.04
6617,0.0,0.04
6618,0.0,0.04
6619,0.0,0.04
6620,0.0,0.04
6621,0.0,0.04
6622,0.0,0.04
6623,0.0,0.04
6624,0.0,0.04
6625,0.0,0.04
6626,0.0,0.04
6627,0.0,0.04
6628,0.0,0.04
6629,0.0,0.04
6630,0.0,0.04
6631,0.0,0.04
6632,0.0,0.04
6633,0.0,0.04
6634,0.0,0.04
6635,0.0,0.04
6636,0.0,0.04
6637,0.0,0.04
6638,0.0,0.04
6639,0.0,0.04
6640,0.0,0.04
6641,0.0,0.04
6642,0.0,0.04
6643,0.0,0.04
6644,0.0,0.04
6645,0.0,0.04
6646,0.0,0.04
6647,0.0,0.04
6648,0.0,0.04
6649,0.0,0.04
6650,0.0,0.04
6651,0.0,0.04
6652,0.0,0.04
6653,0.0,0.04
6654,0.0,0.04
6655,0.0,0.04
6656,0.0,0.04
6657,0.0,0.04
6658,0.0,0.04
6659,0.0,0.04
6660,0.0,0.04
6661,0.0,0.04
6662,0.0,0.04
6663,0.0,0.04
6664,0.0,0.04
6665,0.0,0.04
6666,0.0,0.04
6667,0.0,0.04
6668,0.0,0.04
6669,0.0,0.04
6670,0.0,0.04
6671,0.0,0.04
6672,0.0,0.04
6673,0.0,0.04
6674,0.0,0.04
6675,0.0,0.04
6676,0.0,0.04
6677,0.0,0.04
6678,0.0,0.04
6679,0.0,0.04
6680,0.0,0.04
6681,0.0,0.04
6682,0.0,0.04
6683,0.0,0.04
6684,0.0,0.04
6685,0.0,0.04
6686,0.0,0.04
6687,0.0,0.04
6688,0.0,0.04
6689,0.0,0.04
6690,0.0,0.04
6691,0.0,0.04
6692,0.0,0.04
6693,0.0,0.04
6694,0.0,0.04
6695,0.0,0.04
6696,0.0,0.04
6697,0.0,0.04
6698,0.0,0.04
6699,0.0,0.04
6700,0.0,0.04
6701,0.0,0.04
6702,0.0,0.04
6703,0.0,0.04
6704,0.0,0.04
6705,0.0,0.04
6706,0.0,0.04
6707,0.0,0.04
6708,0.0,0.04
6709,0.0,0.04
6710,0.0,0.04
6711,0.0,0.04
6712,0.0,0.04
6713,0.0,0.04
6714,0.0,0.04
6715,0.0,0.04
6716,0.0,0.04
6717,0.0,0.04
6718,0.0,0.04
6719,0.0,0.04
6720,0.0,0.04
6721,0.0,0.04
6722,0.0,0.04
6723,0.0,0.04
6724,0.0,0.04
6725,0.0,0.04
6726,0.0,0.04
6727,0.0,0.04
6728,0.0,0.04
6729,0.0,0.04
6730,0.0,0.04
6731,0.0,0.04
6732,0.0,0.04
6733,0.0,0.04
6734,0.0,0.04
6735,0.0,0.04
6736,0.0,0.04
6737,0.0,0.04
6738,0.0,0.04
6739,0.0,0.04
6740,0.0,0.04
6741,0.0,0.04
6742,0.0,0.04
6743,0.0,0.04
6744,0.0,0.04
6745,0.0,0.04
6746,0.0,0.04
6747,0.0,0.04
6748,0.0,0.04
6749,0.0,0.04
6750,0.0,0.04
6751,0.0,0.04
6752,0.0,0.04
6753,0.0,0.04
6754,0.0,0.04
6755,0.0,0.04
6756,0.0,0.04
6757,0.0,0.04
6758,0.0,0.04
6759,0.0,0.04
6760,0.0,0.04
6761,0.0,0.04
6762,0.0,0.04
6763,0.0,0.04
6764,0.0,0.04
6765,0.0,0.04
6766,0.0,0.04
6767,0.0,0.04
6768,0.0,0.04
6769,0.0,0.04
6770,0.0,0.04
6771,0.0,0.04
6772,0.0,0.04
6773,0.0,0.04
6774,0.0,0.04
6775,0.0,0.04
6776,0.0,0.04
6777,0.0,0.04
6778,0.0,0.04
6779,0.0,0.04
6780,0.0,0.04
6781,0.0,0.04
6782,0.0,0.04
6783,0.0,0.04
6784,0.0,0.04
6785,0.0,0.04
6786,0.0,0.04
6787,0.0,0.04
6788,0.0,0.04
6789,0.0,0.04
6790,0.0,0.04
6791,0.0,0.04
6792,0.0,0.04
6793,0.0,0.04
6794,0.0,0.04
6795,0.0,0.04
6796,0.0,0.04
6797,0.0,0.04
6798,0.0,0.04
6799,0.0,0.04
6800,0.0,0.04
6801,0.0,0.04
6802,0.0,0.04
6803,0.0,0.04
6804,0.0,0.04
6805,0.0,0.04
6806,0.0,0.04
6807,0.0,0.04
6808,0.0,0.04
6809,0.0,0.04
6810,0.0,0.04
6811,0.0,0.04
6812,0.0,0.04
6813,0.0,0.04
6814,0.0,0.04
6815,0.0,0.04
6816,0.0,0.04
6817,0.0,0.04
6818,0.0,0.04
6819,0.0,0.04
6820,0.0,0.04
6821,0.0,0.04
6822,0.0,0.04
6823,0.0,0.04
6824,0.0,0.04
6825,0.0,0.04
6826,0.0,0.04
6827,0.0,0.04
6828,0.0,0.04
6829,0.0,0.04
6830,0.0,0.04
6831,0.0,0.04
6832,0.0,0.04
6833,0.0,0.04
6834,0.0,0.04
6835,0.0,0.04
6836,0.0,0.04
6837,0.0,0.04
6838,0.0,0.04
6839,0.0,0.04
6840,0.0,0.04
6841,0.0,0.04
6842,0.0,0.04
6843,0.0,0.04
6844,0.0,0.04
6845,0.0,0.04
6846,0.0,0.04
6847,0.0,0.04
6848,0.0,0.04
6849,0.0,0.04
6850,0.0,0.04
6851,0.0,0.04
6852,0.0,0.04
6853,0.0,0.04
6854,0.0,0.04
6855,0.0,0.04
6856,0.0,0.04
6857,0.0,0.04
6858,0.0,0.04
6859,0.0,0.04
6860,0.0,0.04
6861,0.0,0.04
6862,0.0,0.04
6863,0.0,0.04
6864,0.0,0.04
6865,0.0,0.04
6866,0.0,0.04
6867,0.0,0.04
6868,0.0,0.04
6869,0.0,0.04
6870,0.0,0.04
6871,0.0,0.04
6872,0.0,0.04
6873,0.0,0.04
6874,0.0,0.04
6875,0.0,0.04
6876,0.0,0.04
6877,0.0,0.04
6878,0.0,0.04
6879,0.0,0.04
6880,0.0,0.04
6881,0.0,0.04
6882,0.0,0.04
6883,0.0,0.04
6884,0.0,0.04
6885,0.0,0.04
6886,0.0,0.04
6887,0.0,0.04
6888,0.0,0.04
6889,0.0,0.04
6890,0.0,0.04
6891,0.0,0.04
6892,0.0,0.04
6893,0.0,0.04
6894,0.0,0.04
6895,0.0,0.04
6896,0.0,0.04
6897,0.0,0.04
6898,0.0,0.04
6899,0.0,0.04
6900,0.0,0.04
6901,0.0,0.04
6902,0.0,0.04
6903,0.0,0.04
6904,0.0,0.04
6905,0.0,0.04
6906,0.0,0.04
6907,0.0,0.04
6908,0.0,0.04
6909,0.0,0.04
6910,0.0,0.03
6911,0.0,0.03
6912,0.0,0.03
6913,0.0,0.03
6914,0.0,0.02
6915,0.0,0.02
6916,0.0,0.02
6917,0.0,0.02
6918,0.0,0.02
6919,0.0,0.02
6920,0.0,0.02
6921,0.0,0.02
6922,0.0,0.02
6923,0.0,0.02
6924,0.0,0.02
6925,0.0,0.02
6926,0.0,0.02
6927,0.0,0.03
6928,0.0,0.03
6929,0.0,0.03
6930,0.0,0.02
6931,0.0,0.02
6932,0.0,0.02
6933,0.0,0.02
6934,0.0,0.02
6935,0.0,0.02
6936,0.0,0.02
6937,0.0,0.02
6938,0.0,0.01
6939,0.0,0.01
6940,0.0,0.01
6941,0.0,0.01
6942,0.0,0.01
6943,0.0,0.01
6944,0.0,0.01
6945,0.0,0.01
6946,0.0,0.01
6947,0.0,0.01
6948,0.0,0.01
6949,0.0,0.01
6950,0.0,0.01
6951,0.0,0.01
6952,0.0,0.01
6953,0.0,0.01
6954,0.0,0.01
6955,0.0,0.01
6956,0.0,0.01
6957,0.0,0.01
6958,0.0,0.01
6959,0.0,0.01
6960,0.0,0.01
6961,0.0,0.01
6962,0.0,0.01
6963,0.0,0.01
6964,0.0,0.01
6965,0.0,0.01
6966,0.0,0.01
6967,0.0,0.01
6968,0.0,0.01
6969,0.0,0.01
6970,0.0,0.01
6971,0.0,0.01
6972,0.0,0.01
6973,0.0,0.01
6974,0.0,0.01
6975,0.0,0.01
6976,0.0,0.01
6977,0.0,0.01
6978,0.0,0.01
6979,0.0,0.01
6980,0.0,0.01
6981,0.0,0.01
6982,0.0,0.01
6983,0.0,0.01
6984,0.0,0.01
6985,0.0,0.01
6986,0.0,0.01
6987,0.0,0.01
6988,0.0,0.01
6989,0.0,0.01
6990,0.0,0.01
6991,0.0,0.01
6992,0.0,0.01
6993,0.0,0.01
6994,0.0,0.01
6995,0.0,0.01
6996,0.0,0.01
6997,0.0,0.01
6998,0.0,0.01
6999,0.0,0.01
7000,0.0,0.01
7001,0.0,0.01
7002,0.0,0.01
7003,0.0,0.01
7004,0.0,0.01
7005,0.0,0.01
7006,0.0,0.01
7007,0.0,0.01
7008,0.0,0.01
7009,0.0,0.01
7010,0.0,0.01
7011,0.0,0.01
7012,0.0,0.01
7013,0.0,0.01
7014,0.0,0.01
7015,0.0,0.01
7016,0.0,0.01
7017,0.0,0.01
7018,0.0,0.01
7019,0.0,0.01
7020,0.0,0.01
7021,0.0,0.01
7022,0.0,0.01
7023,0.0,0.01
7024,0.0,0.01
7025,0.0,0.01
7026,0.0,0.01
7027,0.0,0.01
7028,0.0,0.01
7029,0.0,0.01
7030,0.0,0.01
7031,0.0,0.01
7032,0.0,0.01
7033,0.0,0.01
7034,0.0,0.01
7035,0.0,0.01
7036,0.0,0.01
7037,0.0,0.01
7038,0.0,0.01
7039,0.0,0.01
7040,0.0,0.01
7041,0.0,0.01
7042,0.0,0.01
7043,0.0,0.01
7044,0.0,0.01
7045,0.0,0.01
7046,0.0,0.01
7047,0.0,0.01
7048,0.0,0.01
7049,0.0,0.01
7050,0.0,0.01
7051,0.0,0.01
7052,0.0,0.01
7053,0.0,0.01
7054,0.0,0.01
7055,0.0,0.01
7056,0.0,0.01
7057,0.0,0.01
7058,0.0,0.01
7059,0.0,0.01
7060,0.0,0.01
7061,0.0,0.01
7062,0.0,0.01
7063,0.0,0.01
7064,0.0,0.01
7065,0.0,0.01
7066,0.0,0.01
7067,0.0,0.01
7068,0.0,0.01
7069,0.0,0.01
7070,0.0,0.01
7071,0.0,0.01
7072,0.0,0.01
7073,0.0,0.01
7074,0.0,0.01
7075,0.0,0.01
7076,0.0,0.01
7077,0.0,0.01
7078,0.0,0.01
7079,0.0,0.01
7080,0.0,0.01
7081,0.0,0.01
7082,0.0,0.01
7083,0.0,0.01
7084,0.0,0.01
7085,0.0,0.01
7086,0.0,0.01
7087,0.0,0.01
7088,0.0,0.01
7089,0.0,0.01
7090,0.0,0.01
7091,0.0,0.01
7092,0.0,0.01
7093,0.0,0.01
7094,0.0,0.01
7095,0.0,0.01
7096,0.0,0.01
7097,0.0,0.01
7098,0.0,0.01
7099,0.0,0.01
7100,0.0,0.01
7101,0.0,0.01
7102,0.0,0.01
7103,0.0,0.01
7104,0.0,0.01
7105,0.0,0.01
7106,0.0,0.01
7107,0.0,0.01
7108,0.0,0.01
7109,0.0,0.01
7110,0.0,0.01
7111,0.0,0.01
7112,0.0,0.01
7113,0.0,0.01
7114,0.0,0.01
7115,0.0,0.01
7116,0.0,0.01
7117,0.0,0.01
7118,0.0,0.01
7119,0.0,0.01
7120,0.0,0.01
7121,0.0,0.01
7122,0.0,0.01
7123,0.0,0.01
7124,0.0,0.01
7125,0.0,0.01
7126,0.0,0.01
7127,0.0,0.01
7128,0.0,0.0
