Episode:99, r:0.6500, Time:2841, fc:0.100
Episode:99, r:0.6600, Time:2506, fc:0.210
Episode:99, r:0.6600, Time:2507, fc:0.210
Episode:99, r:0.6600, Time:2508, fc:0.210
Episode:99, r:0.6600, Time:2509, fc:0.210
Episode:99, r:0.6600, Time:2510, fc:0.210
Episode:99, r:0.6600, Time:2511, fc:0.210
Episode:99, r:0.6600, Time:2512, fc:0.210
Episode:99, r:0.6600, Time:2513, fc:0.210
Episode:99, r:0.6600, Time:2514, fc:0.210
Episode:99, r:0.6600, Time:2515, fc:0.210
Episode:99, r:0.6600, Time:2516, fc:0.210
Episode:99, r:0.6600, Time:2517, fc:0.220
Episode:99, r:0.6600, Time:2518, fc:0.210
Episode:99, r:0.6600, Time:2519, fc:0.210
Episode:99, r:0.6600, Time:2520, fc:0.210
Episode:99, r:0.6600, Time:2521, fc:0.210
Episode:99, r:0.6600, Time:2522, fc:0.210
Episode:99, r:0.6600, Time:2523, fc:0.210
Episode:99, r:0.6600, Time:2524, fc:0.220
Episode:99, r:0.6600, Time:2525, fc:0.220
Episode:99, r:0.6600, Time:2526, fc:0.220
Episode:99, r:0.6600, Time:2527, fc:0.220
Episode:99, r:0.6600, Time:2528, fc:0.220
Episode:99, r:0.6600, Time:2529, fc:0.220
Episode:99, r:0.6600, Time:2530, fc:0.220
Episode:99, r:0.6600, Time:2531, fc:0.220
Episode:99, r:0.6600, Time:2532, fc:0.220
Episode:99, r:0.6600, Time:2533, fc:0.220
Episode:99, r:0.6600, Time:2534, fc:0.220
Episode:99, r:0.6600, Time:2535, fc:0.220
Episode:99, r:0.6600, Time:2536, fc:0.220
Episode:99, r:0.6600, Time:2537, fc:0.220
Episode:99, r:0.6600, Time:2538, fc:0.220
Episode:99, r:0.6600, Time:2539, fc:0.220
Episode:99, r:0.6600, Time:2540, fc:0.220
Episode:99, r:0.6600, Time:2541, fc:0.220
Episode:99, r:0.6600, Time:2542, fc:0.220
Episode:99, r:0.6600, Time:2543, fc:0.220
Episode:99, r:0.6600, Time:2544, fc:0.220
Episode:99, r:0.6600, Time:2545, fc:0.220
Episode:99, r:0.6600, Time:2546, fc:0.220
Episode:99, r:0.6600, Time:2547, fc:0.220
Episode:99, r:0.6600, Time:2548, fc:0.210
Episode:99, r:0.6600, Time:2549, fc:0.220
Episode:99, r:0.6600, Time:2550, fc:0.220
Episode:99, r:0.6600, Time:2551, fc:0.220
Episode:99, r:0.6600, Time:2552, fc:0.220
Episode:99, r:0.6600, Time:2553, fc:0.220
Episode:99, r:0.6600, Time:2554, fc:0.210
Episode:99, r:0.6600, Time:2555, fc:0.210
Episode:99, r:0.6600, Time:2556, fc:0.210
Episode:99, r:0.6600, Time:2557, fc:0.210
Episode:99, r:0.6600, Time:2558, fc:0.210
Episode:99, r:0.6600, Time:2559, fc:0.210
Episode:99, r:0.6600, Time:2560, fc:0.210
Episode:99, r:0.6600, Time:2561, fc:0.210
Episode:99, r:0.6600, Time:2562, fc:0.210
Episode:99, r:0.6600, Time:2563, fc:0.210
Episode:99, r:0.6600, Time:2564, fc:0.210
Episode:99, r:0.6600, Time:2565, fc:0.210
Episode:99, r:0.6600, Time:2566, fc:0.210
Episode:99, r:0.6600, Time:2567, fc:0.210
Episode:99, r:0.6600, Time:2568, fc:0.210
Episode:99, r:0.6600, Time:2569, fc:0.210
Episode:99, r:0.6600, Time:2570, fc:0.210
Episode:99, r:0.6600, Time:2571, fc:0.210
Episode:99, r:0.6600, Time:2572, fc:0.210
Episode:99, r:0.6600, Time:2573, fc:0.210
Episode:99, r:0.6600, Time:2574, fc:0.210
Episode:99, r:0.6600, Time:2575, fc:0.210
Episode:99, r:0.6600, Time:2576, fc:0.210
Episode:99, r:0.6600, Time:2577, fc:0.210
Episode:99, r:0.6600, Time:2578, fc:0.210
Episode:99, r:0.6600, Time:2579, fc:0.210
Episode:99, r:0.6600, Time:2580, fc:0.210
Episode:99, r:0.6600, Time:2581, fc:0.210
Episode:99, r:0.6600, Time:2582, fc:0.210
Episode:99, r:0.6600, Time:2583, fc:0.210
Episode:99, r:0.6600, Time:2584, fc:0.210
Episode:99, r:0.6600, Time:2585, fc:0.210
Episode:99, r:0.6600, Time:2586, fc:0.210
Episode:99, r:0.6600, Time:2587, fc:0.210
Episode:99, r:0.6600, Time:2588, fc:0.210
Episode:99, r:0.6600, Time:2589, fc:0.210
Episode:99, r:0.6600, Time:2590, fc:0.210
Episode:99, r:0.6600, Time:2591, fc:0.210
Episode:99, r:0.6600, Time:2592, fc:0.210
Episode:99, r:0.6600, Time:2593, fc:0.210
Episode:99, r:0.6600, Time:2594, fc:0.210
Episode:99, r:0.6600, Time:2595, fc:0.210
Episode:99, r:0.6600, Time:2596, fc:0.210
Episode:99, r:0.6600, Time:2597, fc:0.210
Episode:99, r:0.6600, Time:2598, fc:0.210
Episode:99, r:0.6600, Time:2599, fc:0.200
Episode:99, r:0.6600, Time:2600, fc:0.200
Episode:99, r:0.6600, Time:2601, fc:0.200
Episode:99, r:0.6600, Time:2602, fc:0.200
Episode:99, r:0.6600, Time:2603, fc:0.200
Episode:99, r:0.6600, Time:2604, fc:0.200
Episode:99, r:0.6600, Time:2605, fc:0.200
Episode:99, r:0.6600, Time:2606, fc:0.200
Episode:99, r:0.6600, Time:2607, fc:0.200
Episode:99, r:0.6600, Time:2608, fc:0.200
Episode:99, r:0.6600, Time:2609, fc:0.200
Episode:99, r:0.6600, Time:2610, fc:0.200
Episode:99, r:0.6600, Time:2611, fc:0.200
Episode:99, r:0.6600, Time:2612, fc:0.200
Episode:99, r:0.6600, Time:2613, fc:0.190
Episode:99, r:0.6600, Time:2614, fc:0.190
Episode:99, r:0.6600, Time:2615, fc:0.190
Episode:99, r:0.6600, Time:2616, fc:0.190
Episode:99, r:0.6600, Time:2617, fc:0.190
Episode:99, r:0.6600, Time:2618, fc:0.190
Episode:99, r:0.6600, Time:2619, fc:0.190
Episode:99, r:0.6600, Time:2620, fc:0.190
Episode:99, r:0.6600, Time:2621, fc:0.190
Episode:99, r:0.6600, Time:2622, fc:0.190
Episode:99, r:0.6600, Time:2623, fc:0.190
Episode:99, r:0.6600, Time:2624, fc:0.190
Episode:99, r:0.6600, Time:2625, fc:0.190
Episode:99, r:0.6600, Time:2626, fc:0.190
Episode:99, r:0.6600, Time:2627, fc:0.190
Episode:99, r:0.6600, Time:2628, fc:0.190
Episode:99, r:0.6600, Time:2629, fc:0.190
Episode:99, r:0.6600, Time:2630, fc:0.190
Episode:99, r:0.6600, Time:2631, fc:0.190
Episode:99, r:0.6600, Time:2632, fc:0.190
Episode:99, r:0.6600, Time:2633, fc:0.190
Episode:99, r:0.6600, Time:2634, fc:0.190
Episode:99, r:0.6600, Time:2635, fc:0.190
Episode:99, r:0.6600, Time:2636, fc:0.180
Episode:99, r:0.6600, Time:2637, fc:0.180
Episode:99, r:0.6600, Time:2638, fc:0.180
Episode:99, r:0.6600, Time:2639, fc:0.180
Episode:99, r:0.6600, Time:2640, fc:0.180
Episode:99, r:0.6600, Time:2641, fc:0.180
Episode:99, r:0.6600, Time:2642, fc:0.180
Episode:99, r:0.6600, Time:2643, fc:0.180
Episode:99, r:0.6600, Time:2644, fc:0.180
Episode:99, r:0.6600, Time:2645, fc:0.180
Episode:99, r:0.6600, Time:2646, fc:0.180
Episode:99, r:0.6600, Time:2647, fc:0.180
Episode:99, r:0.6600, Time:2648, fc:0.180
Episode:99, r:0.6600, Time:2649, fc:0.180
Episode:99, r:0.6600, Time:2650, fc:0.180
Episode:99, r:0.6600, Time:2651, fc:0.180
Episode:99, r:0.6600, Time:2652, fc:0.180
Episode:99, r:0.6600, Time:2653, fc:0.180
Episode:99, r:0.6600, Time:2654, fc:0.180
Episode:99, r:0.6600, Time:2655, fc:0.180
Episode:99, r:0.6600, Time:2656, fc:0.180
Episode:99, r:0.6600, Time:2657, fc:0.180
Episode:99, r:0.6600, Time:2658, fc:0.180
Episode:99, r:0.6600, Time:2659, fc:0.180
Episode:99, r:0.6600, Time:2660, fc:0.180
Episode:99, r:0.6600, Time:2661, fc:0.180
Episode:99, r:0.6600, Time:2662, fc:0.180
Episode:99, r:0.6600, Time:2663, fc:0.180
Episode:99, r:0.6600, Time:2664, fc:0.180
Episode:99, r:0.6600, Time:2665, fc:0.170
Episode:99, r:0.6600, Time:2666, fc:0.170
Episode:99, r:0.6600, Time:2667, fc:0.170
Episode:99, r:0.6600, Time:2668, fc:0.170
Episode:99, r:0.6600, Time:2669, fc:0.170
Episode:99, r:0.6600, Time:2670, fc:0.170
Episode:99, r:0.6600, Time:2671, fc:0.170
Episode:99, r:0.6600, Time:2672, fc:0.170
Episode:99, r:0.6600, Time:2673, fc:0.170
Episode:99, r:0.6600, Time:2674, fc:0.170
Episode:99, r:0.6600, Time:2675, fc:0.170
Episode:99, r:0.6600, Time:2676, fc:0.170
Episode:99, r:0.6600, Time:2677, fc:0.170
Episode:99, r:0.6600, Time:2678, fc:0.170
Episode:99, r:0.6600, Time:2679, fc:0.170
Episode:99, r:0.6600, Time:2680, fc:0.170
Episode:99, r:0.6600, Time:2681, fc:0.170
Episode:99, r:0.6600, Time:2682, fc:0.170
Episode:99, r:0.6600, Time:2683, fc:0.170
Episode:99, r:0.6600, Time:2684, fc:0.170
Episode:99, r:0.6600, Time:2685, fc:0.170
Episode:99, r:0.6600, Time:2686, fc:0.180
Episode:99, r:0.6600, Time:2687, fc:0.180
Episode:99, r:0.6600, Time:2688, fc:0.180
Episode:99, r:0.6600, Time:2689, fc:0.180
Episode:99, r:0.6600, Time:2690, fc:0.180
Episode:99, r:0.6600, Time:2691, fc:0.180
Episode:99, r:0.6600, Time:2692, fc:0.180
Episode:99, r:0.6600, Time:2693, fc:0.170
Episode:99, r:0.6600, Time:2694, fc:0.170
Episode:99, r:0.6600, Time:2695, fc:0.170
Episode:99, r:0.6600, Time:2696, fc:0.170
Episode:99, r:0.6600, Time:2697, fc:0.170
Episode:99, r:0.6600, Time:2698, fc:0.170
Episode:99, r:0.6600, Time:2699, fc:0.170
Episode:99, r:0.6600, Time:2700, fc:0.170
Episode:99, r:0.6600, Time:2701, fc:0.180
Episode:99, r:0.6600, Time:2702, fc:0.180
Episode:99, r:0.6600, Time:2703, fc:0.180
Episode:99, r:0.6600, Time:2704, fc:0.180
Episode:99, r:0.6600, Time:2705, fc:0.190
Episode:99, r:0.6600, Time:2706, fc:0.190
Episode:99, r:0.6600, Time:2707, fc:0.190
Episode:99, r:0.6600, Time:2708, fc:0.190
Episode:99, r:0.6600, Time:2709, fc:0.190
Episode:99, r:0.6600, Time:2710, fc:0.190
Episode:99, r:0.6600, Time:2711, fc:0.190
Episode:99, r:0.6600, Time:2712, fc:0.190
Episode:99, r:0.6600, Time:2713, fc:0.190
Episode:99, r:0.6600, Time:2714, fc:0.190
Episode:99, r:0.6600, Time:2715, fc:0.190
Episode:99, r:0.6600, Time:2716, fc:0.190
Episode:99, r:0.6600, Time:2717, fc:0.190
Episode:99, r:0.6600, Time:2718, fc:0.190
Episode:99, r:0.6600, Time:2719, fc:0.190
Episode:99, r:0.6600, Time:2720, fc:0.190
Episode:99, r:0.6600, Time:2721, fc:0.190
Episode:99, r:0.6600, Time:2722, fc:0.190
Episode:99, r:0.6600, Time:2723, fc:0.190
Episode:99, r:0.6600, Time:2724, fc:0.190
Episode:99, r:0.6600, Time:2725, fc:0.190
Episode:99, r:0.6600, Time:2726, fc:0.190
Episode:99, r:0.6600, Time:2727, fc:0.190
Episode:99, r:0.6600, Time:2728, fc:0.200
Episode:99, r:0.6600, Time:2729, fc:0.200
Episode:99, r:0.6600, Time:2730, fc:0.200
Episode:99, r:0.6600, Time:2731, fc:0.200
Episode:99, r:0.6600, Time:2732, fc:0.200
Episode:99, r:0.6600, Time:2733, fc:0.190
Episode:99, r:0.6600, Time:2734, fc:0.190
Episode:99, r:0.6600, Time:2735, fc:0.200
Episode:99, r:0.6600, Time:2736, fc:0.200
Episode:99, r:0.6600, Time:2737, fc:0.200
Episode:99, r:0.6600, Time:2738, fc:0.190
Episode:99, r:0.6600, Time:2739, fc:0.190
Episode:99, r:0.6600, Time:2740, fc:0.190
Episode:99, r:0.6600, Time:2741, fc:0.190
Episode:99, r:0.6600, Time:2742, fc:0.190
Episode:99, r:0.6600, Time:2743, fc:0.180
Episode:99, r:0.6600, Time:2744, fc:0.180
Episode:99, r:0.6600, Time:2745, fc:0.180
Episode:99, r:0.6600, Time:2746, fc:0.180
Episode:99, r:0.6600, Time:2747, fc:0.180
Episode:99, r:0.6600, Time:2748, fc:0.180
Episode:99, r:0.6600, Time:2749, fc:0.180
Episode:99, r:0.6600, Time:2750, fc:0.180
Episode:99, r:0.6600, Time:2751, fc:0.180
Episode:99, r:0.6600, Time:2752, fc:0.180
Episode:99, r:0.6600, Time:2753, fc:0.180
Episode:99, r:0.6600, Time:2754, fc:0.180
Episode:99, r:0.6600, Time:2755, fc:0.180
Episode:99, r:0.6600, Time:2756, fc:0.180
Episode:99, r:0.6600, Time:2757, fc:0.180
Episode:99, r:0.6600, Time:2758, fc:0.170
Episode:99, r:0.6600, Time:2759, fc:0.170
Episode:99, r:0.6600, Time:2760, fc:0.170
Episode:99, r:0.6600, Time:2761, fc:0.170
Episode:99, r:0.6600, Time:2762, fc:0.170
Episode:99, r:0.6600, Time:2763, fc:0.170
Episode:99, r:0.6600, Time:2764, fc:0.170
Episode:99, r:0.6600, Time:2765, fc:0.160
Episode:99, r:0.6600, Time:2766, fc:0.160
Episode:99, r:0.6600, Time:2767, fc:0.160
Episode:99, r:0.6600, Time:2768, fc:0.160
Episode:99, r:0.6600, Time:2769, fc:0.160
Episode:99, r:0.6600, Time:2770, fc:0.160
Episode:99, r:0.6600, Time:2771, fc:0.160
Episode:99, r:0.6600, Time:2772, fc:0.150
Episode:99, r:0.6600, Time:2773, fc:0.150
Episode:99, r:0.6600, Time:2774, fc:0.150
Episode:99, r:0.6600, Time:2775, fc:0.150
Episode:99, r:0.6600, Time:2776, fc:0.150
Episode:99, r:0.6600, Time:2777, fc:0.140
Episode:99, r:0.6600, Time:2778, fc:0.140
Episode:99, r:0.6600, Time:2779, fc:0.140
Episode:99, r:0.6600, Time:2780, fc:0.140
Episode:99, r:0.6600, Time:2781, fc:0.140
Episode:99, r:0.6600, Time:2782, fc:0.140
Episode:99, r:0.6600, Time:2783, fc:0.140
Episode:99, r:0.6600, Time:2784, fc:0.140
Episode:99, r:0.6600, Time:2785, fc:0.140
Episode:99, r:0.6600, Time:2786, fc:0.140
Episode:99, r:0.6600, Time:2787, fc:0.140
Episode:99, r:0.6600, Time:2788, fc:0.140
Episode:99, r:0.6600, Time:2789, fc:0.140
Episode:99, r:0.6600, Time:2790, fc:0.140
Episode:99, r:0.6600, Time:2791, fc:0.140
Episode:99, r:0.6600, Time:2792, fc:0.140
Episode:99, r:0.6600, Time:2793, fc:0.140
Episode:99, r:0.6600, Time:2794, fc:0.140
Episode:99, r:0.6600, Time:2795, fc:0.140
Episode:99, r:0.6600, Time:2796, fc:0.140
Episode:99, r:0.6600, Time:2797, fc:0.140
Episode:99, r:0.6600, Time:2798, fc:0.140
Episode:99, r:0.6600, Time:2799, fc:0.140
Episode:99, r:0.6600, Time:2800, fc:0.140
Episode:99, r:0.6600, Time:2801, fc:0.140
Episode:99, r:0.6600, Time:2802, fc:0.140
Episode:99, r:0.6600, Time:2803, fc:0.140
Episode:99, r:0.6600, Time:2804, fc:0.130
Episode:99, r:0.6600, Time:2805, fc:0.130
Episode:99, r:0.6600, Time:2806, fc:0.130
Episode:99, r:0.6600, Time:2807, fc:0.130
Episode:99, r:0.6600, Time:2808, fc:0.130
Episode:99, r:0.6600, Time:2809, fc:0.130
Episode:99, r:0.6600, Time:2810, fc:0.120
Episode:99, r:0.6600, Time:2811, fc:0.120
Episode:99, r:0.6600, Time:2812, fc:0.120
Episode:99, r:0.6600, Time:2813, fc:0.130
Episode:99, r:0.6600, Time:2814, fc:0.130
Episode:99, r:0.6600, Time:2815, fc:0.130
Episode:99, r:0.6600, Time:2816, fc:0.130
Episode:99, r:0.6600, Time:2817, fc:0.130
Episode:99, r:0.6600, Time:2818, fc:0.130
Episode:99, r:0.6600, Time:2819, fc:0.130
Episode:99, r:0.6600, Time:2820, fc:0.130
Episode:99, r:0.6600, Time:2821, fc:0.130
Episode:99, r:0.6600, Time:2822, fc:0.130
Episode:99, r:0.6600, Time:2823, fc:0.130
Episode:99, r:0.6600, Time:2824, fc:0.130
Episode:99, r:0.6600, Time:2825, fc:0.130
Episode:99, r:0.6600, Time:2826, fc:0.130
Episode:99, r:0.6600, Time:2827, fc:0.130
Episode:99, r:0.6600, Time:2828, fc:0.130
Episode:99, r:0.6600, Time:2829, fc:0.130
Episode:99, r:0.6600, Time:2830, fc:0.130
Episode:99, r:0.6600, Time:2831, fc:0.130
Episode:99, r:0.6600, Time:2832, fc:0.130
Episode:99, r:0.6600, Time:2833, fc:0.130
Episode:99, r:0.6600, Time:2834, fc:0.130
Episode:99, r:0.6600, Time:2835, fc:0.130
Episode:99, r:0.6600, Time:2836, fc:0.130
Episode:99, r:0.6600, Time:2837, fc:0.130
Episode:99, r:0.6600, Time:2838, fc:0.130
Episode:99, r:0.6600, Time:2839, fc:0.130
Episode:99, r:0.6600, Time:2840, fc:0.130
Episode:99, r:0.6600, Time:2841, fc:0.130
Episode:99, r:0.6600, Time:2842, fc:0.130
Episode:99, r:0.6600, Time:2843, fc:0.130
Episode:99, r:0.6600, Time:2844, fc:0.130
Episode:99, r:0.6600, Time:2845, fc:0.130
Episode:99, r:0.6600, Time:2846, fc:0.130
Episode:99, r:0.6600, Time:2847, fc:0.130
Episode:99, r:0.6600, Time:2848, fc:0.130
Episode:99, r:0.6600, Time:2849, fc:0.130
Episode:99, r:0.6600, Time:2850, fc:0.130
Episode:99, r:0.6600, Time:2851, fc:0.130
Episode:99, r:0.6600, Time:2852, fc:0.130
Episode:99, r:0.6600, Time:2853, fc:0.130
Episode:99, r:0.6600, Time:2854, fc:0.130
Episode:99, r:0.6600, Time:2855, fc:0.130
Episode:99, r:0.6600, Time:2856, fc:0.130
Episode:99, r:0.6600, Time:2857, fc:0.130
Episode:99, r:0.6600, Time:2858, fc:0.130
Episode:99, r:0.6600, Time:2859, fc:0.130
Episode:99, r:0.6600, Time:2860, fc:0.130
Episode:99, r:0.6600, Time:2861, fc:0.130
Episode:99, r:0.6600, Time:2862, fc:0.130
Episode:99, r:0.6600, Time:2863, fc:0.130
Episode:99, r:0.6600, Time:2864, fc:0.130
Episode:99, r:0.6600, Time:2865, fc:0.130
Episode:99, r:0.6600, Time:2866, fc:0.130
Episode:99, r:0.6600, Time:2867, fc:0.130
Episode:99, r:0.6600, Time:2868, fc:0.130
Episode:99, r:0.6600, Time:2869, fc:0.130
Episode:99, r:0.6600, Time:2870, fc:0.130
Episode:99, r:0.6600, Time:2871, fc:0.130
Episode:99, r:0.6600, Time:2872, fc:0.130
Episode:99, r:0.6600, Time:2873, fc:0.130
Episode:99, r:0.6600, Time:2874, fc:0.130
Episode:99, r:0.6600, Time:2875, fc:0.130
Episode:99, r:0.6600, Time:2876, fc:0.130
Episode:99, r:0.6600, Time:2877, fc:0.130
Episode:99, r:0.6600, Time:2878, fc:0.130
Episode:99, r:0.6600, Time:2879, fc:0.130
Episode:99, r:0.6600, Time:2880, fc:0.130
Episode:99, r:0.6600, Time:2881, fc:0.130
Episode:99, r:0.6600, Time:2882, fc:0.130
Episode:99, r:0.6600, Time:2883, fc:0.130
Episode:99, r:0.6600, Time:2884, fc:0.130
Episode:99, r:0.6600, Time:2885, fc:0.130
Episode:99, r:0.6600, Time:2886, fc:0.130
Episode:99, r:0.6600, Time:2887, fc:0.130
Episode:99, r:0.6600, Time:2888, fc:0.130
Episode:99, r:0.6600, Time:2889, fc:0.130
Episode:99, r:0.6600, Time:2890, fc:0.130
Episode:99, r:0.6600, Time:2891, fc:0.130
Episode:99, r:0.6600, Time:2892, fc:0.130
Episode:99, r:0.6600, Time:2893, fc:0.130
Episode:99, r:0.6600, Time:2894, fc:0.120
Episode:99, r:0.6600, Time:2895, fc:0.120
Episode:99, r:0.6600, Time:2896, fc:0.120
Episode:99, r:0.6600, Time:2897, fc:0.120
Episode:99, r:0.6600, Time:2898, fc:0.120
Episode:99, r:0.6600, Time:2899, fc:0.120
Episode:99, r:0.6600, Time:2900, fc:0.120
Episode:99, r:0.6600, Time:2901, fc:0.120
Episode:99, r:0.6600, Time:2902, fc:0.120
Episode:99, r:0.6600, Time:2903, fc:0.120
Episode:99, r:0.6600, Time:2904, fc:0.120
Episode:99, r:0.6600, Time:2905, fc:0.120
Episode:99, r:0.6600, Time:2906, fc:0.120
Episode:99, r:0.6600, Time:2907, fc:0.120
Episode:99, r:0.6600, Time:2908, fc:0.120
Episode:99, r:0.6600, Time:2909, fc:0.120
Episode:99, r:0.6600, Time:2910, fc:0.120
Episode:99, r:0.6600, Time:2911, fc:0.120
Episode:99, r:0.6600, Time:2912, fc:0.120
Episode:99, r:0.6600, Time:2913, fc:0.120
Episode:99, r:0.6600, Time:2914, fc:0.120
Episode:99, r:0.6600, Time:2915, fc:0.120
Episode:99, r:0.6600, Time:2916, fc:0.120
Episode:99, r:0.6600, Time:2917, fc:0.120
Episode:99, r:0.6600, Time:2918, fc:0.120
Episode:99, r:0.6600, Time:2919, fc:0.120
Episode:99, r:0.6600, Time:2920, fc:0.120
Episode:99, r:0.6600, Time:2921, fc:0.120
Episode:99, r:0.6600, Time:2922, fc:0.120
Episode:99, r:0.6600, Time:2923, fc:0.120
Episode:99, r:0.6600, Time:2924, fc:0.120
Episode:99, r:0.6600, Time:2925, fc:0.120
Episode:99, r:0.6600, Time:2926, fc:0.120
Episode:99, r:0.6600, Time:2927, fc:0.120
Episode:99, r:0.6600, Time:2928, fc:0.120
Episode:99, r:0.6600, Time:2929, fc:0.120
Episode:99, r:0.6600, Time:2930, fc:0.120
Episode:99, r:0.6600, Time:2931, fc:0.120
Episode:99, r:0.6600, Time:2932, fc:0.120
Episode:99, r:0.6600, Time:2933, fc:0.120
Episode:99, r:0.6600, Time:2934, fc:0.120
Episode:99, r:0.6600, Time:2935, fc:0.120
Episode:99, r:0.6600, Time:2936, fc:0.120
Episode:99, r:0.6600, Time:2937, fc:0.120
Episode:99, r:0.6600, Time:2938, fc:0.120
Episode:99, r:0.6600, Time:2939, fc:0.110
Episode:99, r:0.6600, Time:2940, fc:0.110
Episode:99, r:0.6600, Time:2941, fc:0.110
Episode:99, r:0.6600, Time:2942, fc:0.110
Episode:99, r:0.6600, Time:2943, fc:0.120
Episode:99, r:0.6600, Time:2944, fc:0.120
Episode:99, r:0.6600, Time:2945, fc:0.120
Episode:99, r:0.6600, Time:2946, fc:0.110
Episode:99, r:0.6600, Time:2947, fc:0.120
Episode:99, r:0.6600, Time:2948, fc:0.120
Episode:99, r:0.6600, Time:2949, fc:0.120
Episode:99, r:0.6600, Time:2950, fc:0.120
Episode:99, r:0.6600, Time:2951, fc:0.120
Episode:99, r:0.6600, Time:2952, fc:0.120
Episode:99, r:0.6600, Time:2953, fc:0.120
Episode:99, r:0.6600, Time:2954, fc:0.120
Episode:99, r:0.6600, Time:2955, fc:0.120
Episode:99, r:0.6600, Time:2956, fc:0.120
Episode:99, r:0.6600, Time:2957, fc:0.120
Episode:99, r:0.6600, Time:2958, fc:0.120
Episode:99, r:0.6600, Time:2959, fc:0.120
Episode:99, r:0.6600, Time:2960, fc:0.120
Episode:99, r:0.6600, Time:2961, fc:0.120
Episode:99, r:0.6600, Time:2962, fc:0.120
Episode:99, r:0.6600, Time:2963, fc:0.120
Episode:99, r:0.6600, Time:2964, fc:0.120
Episode:99, r:0.6600, Time:2965, fc:0.120
Episode:99, r:0.6600, Time:2966, fc:0.120
Episode:99, r:0.6600, Time:2967, fc:0.120
Episode:99, r:0.6600, Time:2968, fc:0.120
Episode:99, r:0.6600, Time:2969, fc:0.120
Episode:99, r:0.6600, Time:2970, fc:0.120
Episode:99, r:0.6600, Time:2971, fc:0.120
Episode:99, r:0.6600, Time:2972, fc:0.120
Episode:99, r:0.6600, Time:2973, fc:0.120
Episode:99, r:0.6600, Time:2974, fc:0.120
Episode:99, r:0.6600, Time:2975, fc:0.120
Episode:99, r:0.6600, Time:2976, fc:0.120
Episode:99, r:0.6600, Time:2977, fc:0.130
Episode:99, r:0.6600, Time:2978, fc:0.130
Episode:99, r:0.6600, Time:2979, fc:0.130
Episode:99, r:0.6600, Time:2980, fc:0.130
Episode:99, r:0.6600, Time:2981, fc:0.130
Episode:99, r:0.6600, Time:2982, fc:0.130
Episode:99, r:0.6600, Time:2983, fc:0.130
Episode:99, r:0.6600, Time:2984, fc:0.130
Episode:99, r:0.6600, Time:2985, fc:0.130
Episode:99, r:0.6600, Time:2986, fc:0.130
Episode:99, r:0.6600, Time:2987, fc:0.130
Episode:99, r:0.6600, Time:2988, fc:0.130
Episode:99, r:0.6600, Time:2989, fc:0.130
Episode:99, r:0.6600, Time:2990, fc:0.140
Episode:99, r:0.6600, Time:2991, fc:0.140
Episode:99, r:0.6600, Time:2992, fc:0.150
Episode:99, r:0.6600, Time:2993, fc:0.150
Episode:99, r:0.6600, Time:2994, fc:0.150
Episode:99, r:0.6600, Time:2995, fc:0.150
Episode:99, r:0.6600, Time:2996, fc:0.150
Episode:99, r:0.6600, Time:2997, fc:0.150
Episode:99, r:0.6600, Time:2998, fc:0.150
Episode:99, r:0.6600, Time:2999, fc:0.150
Episode:99, r:0.6600, Time:3000, fc:0.150
Episode:99, r:0.6600, Time:3001, fc:0.150
Episode:99, r:0.6600, Time:3002, fc:0.150
Episode:99, r:0.6600, Time:3003, fc:0.150
Episode:99, r:0.6600, Time:3004, fc:0.150
Episode:99, r:0.6600, Time:3005, fc:0.150
Episode:99, r:0.6600, Time:3006, fc:0.150
Episode:99, r:0.6600, Time:3007, fc:0.150
Episode:99, r:0.6600, Time:3008, fc:0.150
Episode:99, r:0.6600, Time:3009, fc:0.140
Episode:99, r:0.6600, Time:3010, fc:0.140
Episode:99, r:0.6600, Time:3011, fc:0.130
Episode:99, r:0.6600, Time:3012, fc:0.130
Episode:99, r:0.6600, Time:3013, fc:0.130
Episode:99, r:0.6600, Time:3014, fc:0.130
Episode:99, r:0.6600, Time:3015, fc:0.130
Episode:99, r:0.6600, Time:3016, fc:0.130
Episode:99, r:0.6600, Time:3017, fc:0.130
Episode:99, r:0.6600, Time:3018, fc:0.140
Episode:99, r:0.6600, Time:3019, fc:0.140
Episode:99, r:0.6600, Time:3020, fc:0.140
Episode:99, r:0.6600, Time:3021, fc:0.140
Episode:99, r:0.6600, Time:3022, fc:0.140
Episode:99, r:0.6600, Time:3023, fc:0.140
Episode:99, r:0.6600, Time:3024, fc:0.140
Episode:99, r:0.6600, Time:3025, fc:0.140
Episode:99, r:0.6600, Time:3026, fc:0.140
Episode:99, r:0.6600, Time:3027, fc:0.140
Episode:99, r:0.6600, Time:3028, fc:0.140
Episode:99, r:0.6600, Time:3029, fc:0.140
Episode:99, r:0.6600, Time:3030, fc:0.140
Episode:99, r:0.6600, Time:3031, fc:0.140
Episode:99, r:0.6600, Time:3032, fc:0.140
Episode:99, r:0.6600, Time:3033, fc:0.140
Episode:99, r:0.6600, Time:3034, fc:0.140
Episode:99, r:0.6600, Time:3035, fc:0.140
Episode:99, r:0.6600, Time:3036, fc:0.140
Episode:99, r:0.6600, Time:3037, fc:0.140
Episode:99, r:0.6600, Time:3038, fc:0.140
Episode:99, r:0.6600, Time:3039, fc:0.140
Episode:99, r:0.6600, Time:3040, fc:0.140
