,r,t,fc
0,0.1000,8614.0,0.12
0,0.1000,8615.0,0.11
0,0.1000,8616.0,0.11
0,0.1000,8617.0,0.11
0,0.1000,8618.0,0.11
0,0.1000,8619.0,0.11
0,0.1000,8620.0,0.11
0,0.1000,8621.0,0.11
0,0.1000,8622.0,0.11
0,0.1000,8623.0,0.11
0,0.1000,8624.0,0.11
0,0.1000,8625.0,0.1
0,0.1000,8626.0,0.1
0,0.1000,8627.0,0.1
0,0.1000,8628.0,0.1
0,0.1000,8629.0,0.1
0,0.1000,8630.0,0.1
0,0.1000,8631.0,0.1
0,0.1000,8632.0,0.1
0,0.1000,8633.0,0.1
0,0.1000,8634.0,0.1
0,0.1000,8635.0,0.1
0,0.1000,8636.0,0.1
0,0.1000,8637.0,0.11
0,0.1000,8638.0,0.11
0,0.1000,8639.0,0.11
0,0.1000,8640.0,0.11
0,0.1000,8641.0,0.11
0,0.1000,8642.0,0.11
0,0.1000,8643.0,0.11
0,0.1000,8644.0,0.11
0,0.1000,8645.0,0.11
0,0.1000,8646.0,0.11
0,0.1000,8647.0,0.11
0,0.1000,8648.0,0.11
0,0.1000,8649.0,0.11
0,0.1000,8650.0,0.11
0,0.1000,8651.0,0.11
0,0.1000,8652.0,0.11
0,0.1000,8653.0,0.11
0,0.1000,8654.0,0.11
0,0.1000,8655.0,0.11
0,0.1000,8656.0,0.11
0,0.1000,8657.0,0.11
0,0.1000,8658.0,0.11
0,0.1000,8659.0,0.11
0,0.1000,8660.0,0.11
0,0.1000,8661.0,0.11
0,0.1000,8662.0,0.1
0,0.1000,8663.0,0.1
0,0.1000,8664.0,0.1
0,0.1000,8665.0,0.1
0,0.1000,8666.0,0.1
0,0.1000,8667.0,0.1
0,0.1000,8668.0,0.1
0,0.1000,8669.0,0.1
0,0.1000,8670.0,0.1
0,0.1000,8671.0,0.1
0,0.1000,8672.0,0.1
0,0.1000,8673.0,0.1
0,0.1000,8674.0,0.1
0,0.1000,8675.0,0.1
0,0.1000,8676.0,0.1
0,0.1000,8677.0,0.11
0,0.1000,8678.0,0.11
0,0.1000,8679.0,0.11
0,0.1000,8680.0,0.11
0,0.1000,8681.0,0.11
0,0.1000,8682.0,0.11
0,0.1000,8683.0,0.11
0,0.1000,8684.0,0.11
0,0.1000,8685.0,0.11
0,0.1000,8686.0,0.11
0,0.1000,8687.0,0.11
0,0.1000,8688.0,0.11
0,0.1000,8689.0,0.11
0,0.1000,8690.0,0.11
0,0.1000,8691.0,0.11
0,0.1000,8692.0,0.11
0,0.1000,8693.0,0.11
0,0.1000,8694.0,0.11
0,0.1000,8695.0,0.11
0,0.1000,8696.0,0.12
0,0.1000,8697.0,0.12
0,0.1000,8698.0,0.13
0,0.1000,8699.0,0.13
0,0.1000,8700.0,0.13
0,0.1000,8701.0,0.13
0,0.1000,8702.0,0.13
0,0.1000,8703.0,0.13
0,0.1000,8704.0,0.13
0,0.1000,8705.0,0.14
0,0.1000,8706.0,0.14
0,0.1000,8707.0,0.14
0,0.1000,8708.0,0.14
0,0.1000,8709.0,0.14
0,0.1000,8710.0,0.14
0,0.1000,8711.0,0.13
0,0.1000,8712.0,0.13
0,0.1000,8713.0,0.13
0,0.1000,8714.0,0.12
0,0.1000,8715.0,0.12
0,0.1000,8716.0,0.12
0,0.1000,8717.0,0.12
0,0.1000,8718.0,0.12
0,0.1000,8719.0,0.12
0,0.1000,8720.0,0.12
0,0.1000,8721.0,0.12
0,0.1000,8722.0,0.13
0,0.1000,8723.0,0.14
0,0.1000,8724.0,0.14
0,0.1000,8725.0,0.14
0,0.1000,8726.0,0.14
0,0.1000,8727.0,0.14
0,0.1000,8728.0,0.14
0,0.1000,8729.0,0.14
0,0.1000,8730.0,0.13
0,0.1000,8731.0,0.13
0,0.1000,8732.0,0.12
0,0.1000,8733.0,0.12
0,0.1000,8734.0,0.12
0,0.1000,8735.0,0.12
0,0.1000,8736.0,0.12
0,0.1000,8737.0,0.12
0,0.1000,8738.0,0.12
0,0.1000,8739.0,0.12
0,0.1000,8740.0,0.12
0,0.1000,8741.0,0.13
0,0.1000,8742.0,0.13
0,0.1000,8743.0,0.13
0,0.1000,8744.0,0.13
0,0.1000,8745.0,0.13
0,0.1000,8746.0,0.12
0,0.1000,8747.0,0.12
0,0.1000,8748.0,0.12
0,0.1000,8749.0,0.12
0,0.1000,8750.0,0.12
0,0.1000,8751.0,0.12
0,0.1000,8752.0,0.12
0,0.1000,8753.0,0.12
0,0.1000,8754.0,0.12
0,0.1000,8755.0,0.12
0,0.1000,8756.0,0.12
0,0.1000,8757.0,0.12
0,0.1000,8758.0,0.12
0,0.1000,8759.0,0.12
0,0.1000,8760.0,0.12
0,0.1000,8761.0,0.12
0,0.1000,8762.0,0.12
0,0.1000,8763.0,0.12
0,0.1000,8764.0,0.11
0,0.1000,8765.0,0.11
0,0.1000,8766.0,0.11
0,0.1000,8767.0,0.1
0,0.1000,8768.0,0.1
0,0.1000,8769.0,0.1
0,0.1000,8770.0,0.1
0,0.1000,8771.0,0.1
0,0.1000,8772.0,0.1
0,0.1000,8773.0,0.11
0,0.1000,8774.0,0.11
0,0.1000,8775.0,0.11
0,0.1000,8776.0,0.11
0,0.1000,8777.0,0.11
0,0.1000,8778.0,0.11
0,0.1000,8779.0,0.1
0,0.1000,8780.0,0.1
0,0.1000,8781.0,0.1
0,0.1000,8782.0,0.1
0,0.1000,8783.0,0.1
0,0.1000,8784.0,0.1
0,0.1000,8785.0,0.1
0,0.1000,8786.0,0.1
0,0.1000,8787.0,0.1
0,0.1000,8788.0,0.1
0,0.1000,8789.0,0.1
0,0.1000,8790.0,0.1
0,0.1000,8791.0,0.1
0,0.1000,8792.0,0.1
0,0.1000,8793.0,0.1
0,0.1000,8794.0,0.1
0,0.1000,8795.0,0.1
0,0.1000,8796.0,0.09
0,0.1000,8797.0,0.09
0,0.1000,8798.0,0.09
0,0.1000,8799.0,0.09
0,0.1000,8800.0,0.09
0,0.1000,8801.0,0.09
0,0.1000,8802.0,0.09
0,0.1000,8803.0,0.09
0,0.1000,8804.0,0.1
0,0.1000,8805.0,0.1
0,0.1000,8806.0,0.1
0,0.1000,8807.0,0.1
0,0.1000,8808.0,0.11
0,0.1000,8809.0,0.11
0,0.1000,8810.0,0.11
0,0.1000,8811.0,0.11
0,0.1000,8812.0,0.11
0,0.1000,8813.0,0.11
0,0.1000,8814.0,0.11
0,0.1000,8815.0,0.11
0,0.1000,8816.0,0.11
0,0.1000,8817.0,0.1
0,0.1000,8818.0,0.1
0,0.1000,8819.0,0.1
0,0.1000,8820.0,0.1
0,0.1000,8821.0,0.1
0,0.1000,8822.0,0.1
0,0.1000,8823.0,0.1
0,0.1000,8824.0,0.1
0,0.1000,8825.0,0.1
0,0.1000,8826.0,0.1
0,0.1000,8827.0,0.1
0,0.1000,8828.0,0.1
0,0.1000,8829.0,0.1
0,0.1000,8830.0,0.1
0,0.1000,8831.0,0.11
0,0.1000,8832.0,0.11
0,0.1000,8833.0,0.11
0,0.1000,8834.0,0.11
0,0.1000,8835.0,0.11
0,0.1000,8836.0,0.11
0,0.1000,8837.0,0.11
0,0.1000,8838.0,0.11
0,0.1000,8839.0,0.11
0,0.1000,8840.0,0.12
0,0.1000,8841.0,0.12
0,0.1000,8842.0,0.12
0,0.1000,8843.0,0.12
0,0.1000,8844.0,0.12
0,0.1000,8845.0,0.12
0,0.1000,8846.0,0.12
0,0.1000,8847.0,0.12
0,0.1000,8848.0,0.12
0,0.1000,8849.0,0.11
0,0.1000,8850.0,0.1
0,0.1000,8851.0,0.1
0,0.1000,8852.0,0.1
0,0.1000,8853.0,0.1
0,0.1000,8854.0,0.11
0,0.1000,8855.0,0.11
0,0.1000,8856.0,0.11
0,0.1000,8857.0,0.11
0,0.1000,8858.0,0.11
0,0.1000,8859.0,0.12
0,0.1000,8860.0,0.12
0,0.1000,8861.0,0.12
0,0.1000,8862.0,0.12
0,0.1000,8863.0,0.13
0,0.1000,8864.0,0.13
0,0.1000,8865.0,0.13
0,0.1000,8866.0,0.13
0,0.1000,8867.0,0.13
0,0.1000,8868.0,0.14
0,0.1000,8869.0,0.14
0,0.1000,8870.0,0.14
0,0.1000,8871.0,0.14
0,0.1000,8872.0,0.14
0,0.1000,8873.0,0.13
0,0.1000,8874.0,0.13
0,0.1000,8875.0,0.13
0,0.1000,8876.0,0.13
0,0.1000,8877.0,0.13
0,0.1000,8878.0,0.13
0,0.1000,8879.0,0.13
0,0.1000,8880.0,0.14
0,0.1000,8881.0,0.14
0,0.1000,8882.0,0.14
0,0.1000,8883.0,0.14
0,0.1000,8884.0,0.14
0,0.1000,8885.0,0.14
0,0.1000,8886.0,0.14
0,0.1000,8887.0,0.14
0,0.1000,8888.0,0.14
0,0.1000,8889.0,0.14
0,0.1000,8890.0,0.14
0,0.1000,8891.0,0.15
0,0.1000,8892.0,0.15
0,0.1000,8893.0,0.15
0,0.1000,8894.0,0.16
0,0.1000,8895.0,0.15
0,0.1000,8896.0,0.15
0,0.1000,8897.0,0.15
0,0.1000,8898.0,0.15
0,0.1000,8899.0,0.16
0,0.1000,8900.0,0.17
0,0.1000,8901.0,0.18
0,0.1000,8902.0,0.18
0,0.1000,8903.0,0.18
0,0.1000,8904.0,0.18
0,0.1000,8905.0,0.18
0,0.1000,8906.0,0.18
0,0.1000,8907.0,0.18
0,0.1000,8908.0,0.18
0,0.1000,8909.0,0.18
0,0.1000,8910.0,0.18
0,0.1000,8911.0,0.19
0,0.1000,8912.0,0.19
0,0.1000,8913.0,0.2
0,0.1000,8914.0,0.2
0,0.1000,8915.0,0.2
0,0.1000,8916.0,0.2
0,0.1000,8917.0,0.2
0,0.1000,8918.0,0.2
0,0.1000,8919.0,0.2
0,0.1000,8920.0,0.19
0,0.1000,8921.0,0.19
0,0.1000,8922.0,0.18
0,0.1000,8923.0,0.18
0,0.1000,8924.0,0.18
0,0.1000,8925.0,0.18
0,0.1000,8926.0,0.18
0,0.1000,8927.0,0.18
0,0.1000,8928.0,0.18
0,0.1000,8929.0,0.18
0,0.1000,8930.0,0.18
0,0.1000,8931.0,0.18
0,0.1000,8932.0,0.18
0,0.1000,8933.0,0.18
0,0.1000,8934.0,0.18
0,0.1000,8935.0,0.17
0,0.1000,8936.0,0.17
0,0.1000,8937.0,0.17
0,0.1000,8938.0,0.17
0,0.1000,8939.0,0.18
0,0.1000,8940.0,0.19
0,0.1000,8941.0,0.2
0,0.1000,8942.0,0.2
0,0.1000,8943.0,0.2
0,0.1000,8944.0,0.2
0,0.1000,8945.0,0.2
0,0.1000,8946.0,0.2
0,0.1000,8947.0,0.2
0,0.1000,8948.0,0.2
0,0.1000,8949.0,0.2
0,0.1000,8950.0,0.2
0,0.1000,8951.0,0.2
0,0.1000,8952.0,0.2
0,0.1000,8953.0,0.2
0,0.1000,8954.0,0.2
0,0.1000,8955.0,0.2
0,0.1000,8956.0,0.21
0,0.1000,8957.0,0.21
0,0.1000,8958.0,0.21
0,0.1000,8959.0,0.21
0,0.1000,8960.0,0.2
0,0.1000,8961.0,0.2
0,0.1000,8962.0,0.2
0,0.1000,8963.0,0.21
0,0.1000,8964.0,0.21
0,0.1000,8965.0,0.21
0,0.1000,8966.0,0.21
0,0.1000,8967.0,0.21
0,0.1000,8968.0,0.21
0,0.1000,8969.0,0.21
0,0.1000,8970.0,0.21
0,0.1000,8971.0,0.21
0,0.1000,8972.0,0.21
0,0.1000,8973.0,0.21
0,0.1000,8974.0,0.21
0,0.1000,8975.0,0.21
0,0.1000,8976.0,0.21
0,0.1000,8977.0,0.21
0,0.1000,8978.0,0.21
0,0.1000,8979.0,0.21
0,0.1000,8980.0,0.21
0,0.1000,8981.0,0.21
0,0.1000,8982.0,0.21
0,0.1000,8983.0,0.21
0,0.1000,8984.0,0.21
0,0.1000,8985.0,0.21
0,0.1000,8986.0,0.21
0,0.1000,8987.0,0.21
0,0.1000,8988.0,0.21
0,0.1000,8989.0,0.2
0,0.1000,8990.0,0.2
0,0.1000,8991.0,0.19
0,0.1000,8992.0,0.19
0,0.1000,8993.0,0.19
0,0.1000,8994.0,0.19
0,0.1000,8995.0,0.19
0,0.1000,8996.0,0.19
0,0.1000,8997.0,0.19
0,0.1000,8998.0,0.19
0,0.1000,8999.0,0.19
0,0.1000,9000.0,0.19
0,0.1000,9001.0,0.19
0,0.1000,9002.0,0.19
0,0.1000,9003.0,0.19
0,0.1000,9004.0,0.19
0,0.1000,9005.0,0.19
0,0.1000,9006.0,0.19
0,0.1000,9007.0,0.19
0,0.1000,9008.0,0.19
0,0.1000,9009.0,0.19
0,0.1000,9010.0,0.19
0,0.1000,9011.0,0.19
0,0.1000,9012.0,0.19
0,0.1000,9013.0,0.19
0,0.1000,9014.0,0.18
0,0.1000,9015.0,0.18
0,0.1000,9016.0,0.19
0,0.1000,9017.0,0.19
0,0.1000,9018.0,0.19
0,0.1000,9019.0,0.19
0,0.1000,9020.0,0.19
0,0.1000,9021.0,0.19
0,0.1000,9022.0,0.19
0,0.1000,9023.0,0.19
0,0.1000,9024.0,0.19
0,0.1000,9025.0,0.19
0,0.1000,9026.0,0.19
0,0.1000,9027.0,0.19
0,0.1000,9028.0,0.19
0,0.1000,9029.0,0.19
0,0.1000,9030.0,0.19
0,0.1000,9031.0,0.19
0,0.1000,9032.0,0.19
0,0.1000,9033.0,0.19
0,0.1000,9034.0,0.19
0,0.1000,9035.0,0.18
0,0.1000,9036.0,0.17
0,0.1000,9037.0,0.17
0,0.1000,9038.0,0.17
0,0.1000,9039.0,0.17
0,0.1000,9040.0,0.17
0,0.1000,9041.0,0.17
0,0.1000,9042.0,0.17
0,0.1000,9043.0,0.16
0,0.1000,9044.0,0.16
0,0.1000,9045.0,0.16
0,0.1000,9046.0,0.16
0,0.1000,9047.0,0.16
0,0.1000,9048.0,0.16
0,0.1000,9049.0,0.16
0,0.1000,9050.0,0.16
0,0.1000,9051.0,0.16
0,0.1000,9052.0,0.16
0,0.1000,9053.0,0.16
0,0.1000,9054.0,0.16
0,0.1000,9055.0,0.16
0,0.1000,9056.0,0.16
0,0.1000,9057.0,0.16
0,0.1000,9058.0,0.16
0,0.1000,9059.0,0.16
0,0.1000,9060.0,0.16
0,0.1000,9061.0,0.16
0,0.1000,9062.0,0.16
0,0.1000,9063.0,0.16
0,0.1000,9064.0,0.16
0,0.1000,9065.0,0.16
0,0.1000,9066.0,0.16
0,0.1000,9067.0,0.16
0,0.1000,9068.0,0.16
0,0.1000,9069.0,0.15
0,0.1000,9070.0,0.16
0,0.1000,9071.0,0.16
0,0.1000,9072.0,0.15
0,0.1000,9073.0,0.15
0,0.1000,9074.0,0.15
0,0.1000,9075.0,0.15
0,0.1000,9076.0,0.16
0,0.1000,9077.0,0.16
0,0.1000,9078.0,0.16
0,0.1000,9079.0,0.16
0,0.1000,9080.0,0.16
0,0.1000,9081.0,0.16
0,0.1000,9082.0,0.16
0,0.1000,9083.0,0.16
0,0.1000,9084.0,0.16
0,0.1000,9085.0,0.16
0,0.1000,9086.0,0.16
0,0.1000,9087.0,0.16
0,0.1000,9088.0,0.16
0,0.1000,9089.0,0.16
0,0.1000,9090.0,0.16
0,0.1000,9091.0,0.16
0,0.1000,9092.0,0.16
0,0.1000,9093.0,0.16
0,0.1000,9094.0,0.16
0,0.1000,9095.0,0.16
0,0.1000,9096.0,0.17
0,0.1000,9097.0,0.17
0,0.1000,9098.0,0.17
0,0.1000,9099.0,0.17
0,0.1000,9100.0,0.17
0,0.1000,9101.0,0.17
0,0.1000,9102.0,0.17
0,0.1000,9103.0,0.17
0,0.1000,9104.0,0.17
0,0.1000,9105.0,0.17
0,0.1000,9106.0,0.18
0,0.1000,9107.0,0.18
0,0.1000,9108.0,0.18
0,0.1000,9109.0,0.18
0,0.1000,9110.0,0.17
0,0.1000,9111.0,0.17
0,0.1000,9112.0,0.17
0,0.1000,9113.0,0.17
0,0.1000,9114.0,0.17
0,0.1000,9115.0,0.17
0,0.1000,9116.0,0.17
0,0.1000,9117.0,0.17
0,0.1000,9118.0,0.17
0,0.1000,9119.0,0.17
0,0.1000,9120.0,0.17
0,0.1000,9121.0,0.17
0,0.1000,9122.0,0.17
0,0.1000,9123.0,0.17
0,0.1000,9124.0,0.18
0,0.1000,9125.0,0.17
0,0.1000,9126.0,0.17
0,0.1000,9127.0,0.17
0,0.1000,9128.0,0.17
0,0.1000,9129.0,0.17
0,0.1000,9130.0,0.17
0,0.1000,9131.0,0.17
0,0.1000,9132.0,0.17
0,0.1000,9133.0,0.17
0,0.1000,9134.0,0.17
0,0.1000,9135.0,0.17
0,0.1000,9136.0,0.17
0,0.1000,9137.0,0.17
0,0.1000,9138.0,0.17
0,0.1000,9139.0,0.17
0,0.1000,9140.0,0.17
0,0.1000,9141.0,0.16
0,0.1000,9142.0,0.16
0,0.1000,9143.0,0.16
0,0.1000,9144.0,0.16
0,0.1000,9145.0,0.16
0,0.1000,9146.0,0.16
0,0.1000,9147.0,0.16
0,0.1000,9148.0,0.17
0,0.1000,9149.0,0.17
0,0.1000,9150.0,0.17
0,0.1000,9151.0,0.17
0,0.1000,9152.0,0.17
0,0.1000,9153.0,0.17
0,0.1000,9154.0,0.18
0,0.1000,9155.0,0.18
0,0.1000,9156.0,0.18
0,0.1000,9157.0,0.18
0,0.1000,9158.0,0.18
0,0.1000,9159.0,0.18
0,0.1000,9160.0,0.18
0,0.1000,9161.0,0.18
0,0.1000,9162.0,0.18
0,0.1000,9163.0,0.18
0,0.1000,9164.0,0.18
0,0.1000,9165.0,0.18
0,0.1000,9166.0,0.18
0,0.1000,9167.0,0.18
0,0.1000,9168.0,0.18
0,0.1000,9169.0,0.18
0,0.1000,9170.0,0.19
0,0.1000,9171.0,0.19
0,0.1000,9172.0,0.18
0,0.1000,9173.0,0.18
0,0.1000,9174.0,0.18
0,0.1000,9175.0,0.18
0,0.1000,9176.0,0.18
0,0.1000,9177.0,0.18
0,0.1000,9178.0,0.18
0,0.1000,9179.0,0.18
0,0.1000,9180.0,0.18
0,0.1000,9181.0,0.18
0,0.1000,9182.0,0.18
0,0.1000,9183.0,0.18
0,0.1000,9184.0,0.18
0,0.1000,9185.0,0.18
0,0.1000,9186.0,0.18
0,0.1000,9187.0,0.18
0,0.1000,9188.0,0.18
0,0.1000,9189.0,0.18
0,0.1000,9190.0,0.18
0,0.1000,9191.0,0.18
0,0.1000,9192.0,0.18
0,0.1000,9193.0,0.18
0,0.1000,9194.0,0.18
0,0.1000,9195.0,0.18
0,0.1000,9196.0,0.17
0,0.1000,9197.0,0.17
0,0.1000,9198.0,0.16
0,0.1000,9199.0,0.16
0,0.1000,9200.0,0.16
0,0.1000,9201.0,0.16
0,0.1000,9202.0,0.15
0,0.1000,9203.0,0.15
0,0.1000,9204.0,0.16
0,0.1000,9205.0,0.16
0,0.1000,9206.0,0.17
0,0.1000,9207.0,0.17
0,0.1000,9208.0,0.17
0,0.1000,9209.0,0.17
0,0.1000,9210.0,0.17
0,0.1000,9211.0,0.17
0,0.1000,9212.0,0.17
0,0.1000,9213.0,0.17
0,0.1000,9214.0,0.17
0,0.1000,9215.0,0.17
0,0.1000,9216.0,0.18
0,0.1000,9217.0,0.18
0,0.1000,9218.0,0.18
0,0.1000,9219.0,0.18
0,0.1000,9220.0,0.18
0,0.1000,9221.0,0.18
0,0.1000,9222.0,0.18
0,0.1000,9223.0,0.17
0,0.1000,9224.0,0.17
0,0.1000,9225.0,0.17
0,0.1000,9226.0,0.17
0,0.1000,9227.0,0.17
0,0.1000,9228.0,0.17
0,0.1000,9229.0,0.17
0,0.1000,9230.0,0.17
0,0.1000,9231.0,0.17
0,0.1000,9232.0,0.17
0,0.1000,9233.0,0.17
0,0.1000,9234.0,0.17
0,0.1000,9235.0,0.17
0,0.1000,9236.0,0.17
0,0.1000,9237.0,0.17
0,0.1000,9238.0,0.17
0,0.1000,9239.0,0.17
0,0.1000,9240.0,0.18
0,0.1000,9241.0,0.18
0,0.1000,9242.0,0.18
0,0.1000,9243.0,0.18
0,0.1000,9244.0,0.17
0,0.1000,9245.0,0.17
0,0.1000,9246.0,0.17
0,0.1000,9247.0,0.17
0,0.1000,9248.0,0.18
0,0.1000,9249.0,0.17
0,0.1000,9250.0,0.17
0,0.1000,9251.0,0.17
0,0.1000,9252.0,0.17
0,0.1000,9253.0,0.17
0,0.1000,9254.0,0.17
0,0.1000,9255.0,0.17
0,0.1000,9256.0,0.17
0,0.1000,9257.0,0.17
0,0.1000,9258.0,0.17
0,0.1000,9259.0,0.17
0,0.1000,9260.0,0.17
0,0.1000,9261.0,0.17
0,0.1000,9262.0,0.17
0,0.1000,9263.0,0.17
0,0.1000,9264.0,0.17
0,0.1000,9265.0,0.17
0,0.1000,9266.0,0.17
0,0.1000,9267.0,0.17
0,0.1000,9268.0,0.17
0,0.1000,9269.0,0.17
0,0.1000,9270.0,0.17
0,0.1000,9271.0,0.17
0,0.1000,9272.0,0.17
0,0.1000,9273.0,0.17
0,0.1000,9274.0,0.17
0,0.1000,9275.0,0.16
0,0.1000,9276.0,0.16
0,0.1000,9277.0,0.16
0,0.1000,9278.0,0.16
0,0.1000,9279.0,0.16
0,0.1000,9280.0,0.16
0,0.1000,9281.0,0.16
0,0.1000,9282.0,0.16
0,0.1000,9283.0,0.16
0,0.1000,9284.0,0.16
0,0.1000,9285.0,0.16
0,0.1000,9286.0,0.16
0,0.1000,9287.0,0.16
0,0.1000,9288.0,0.16
0,0.1000,9289.0,0.16
0,0.1000,9290.0,0.16
0,0.1000,9291.0,0.16
0,0.1000,9292.0,0.16
0,0.1000,9293.0,0.16
0,0.1000,9294.0,0.16
0,0.1000,9295.0,0.17
0,0.1000,9296.0,0.17
0,0.1000,9297.0,0.17
0,0.1000,9298.0,0.17
0,0.1000,9299.0,0.17
0,0.1000,9300.0,0.17
0,0.1000,9301.0,0.17
0,0.1000,9302.0,0.17
0,0.1000,9303.0,0.17
0,0.1000,9304.0,0.18
0,0.1000,9305.0,0.17
0,0.1000,9306.0,0.17
0,0.1000,9307.0,0.16
0,0.1000,9308.0,0.16
0,0.1000,9309.0,0.16
0,0.1000,9310.0,0.15
0,0.1000,9311.0,0.14
0,0.1000,9312.0,0.14
0,0.1000,9313.0,0.14
0,0.1000,9314.0,0.14
0,0.1000,9315.0,0.14
0,0.1000,9316.0,0.14
0,0.1000,9317.0,0.14
0,0.1000,9318.0,0.14
0,0.1000,9319.0,0.14
0,0.1000,9320.0,0.14
0,0.1000,9321.0,0.14
0,0.1000,9322.0,0.14
0,0.1000,9323.0,0.14
0,0.1000,9324.0,0.14
0,0.1000,9325.0,0.14
0,0.1000,9326.0,0.14
0,0.1000,9327.0,0.13
0,0.1000,9328.0,0.13
0,0.1000,9329.0,0.13
0,0.1000,9330.0,0.13
0,0.1000,9331.0,0.13
0,0.1000,9332.0,0.14
0,0.1000,9333.0,0.14
0,0.1000,9334.0,0.14
0,0.1000,9335.0,0.14
0,0.1000,9336.0,0.15
0,0.1000,9337.0,0.15
0,0.1000,9338.0,0.15
0,0.1000,9339.0,0.15
0,0.1000,9340.0,0.15
0,0.1000,9341.0,0.15
0,0.1000,9342.0,0.15
0,0.1000,9343.0,0.15
0,0.1000,9344.0,0.15
0,0.1000,9345.0,0.15
0,0.1000,9346.0,0.15
0,0.1000,9347.0,0.15
0,0.1000,9348.0,0.15
0,0.1000,9349.0,0.15
0,0.1000,9350.0,0.15
0,0.1000,9351.0,0.15
0,0.1000,9352.0,0.14
0,0.1000,9353.0,0.14
0,0.1000,9354.0,0.14
0,0.1000,9355.0,0.14
0,0.1000,9356.0,0.14
0,0.1000,9357.0,0.14
0,0.1000,9358.0,0.14
0,0.1000,9359.0,0.14
0,0.1000,9360.0,0.14
0,0.1000,9361.0,0.14
0,0.1000,9362.0,0.14
0,0.1000,9363.0,0.14
0,0.1000,9364.0,0.14
0,0.1000,9365.0,0.14
0,0.1000,9366.0,0.14
0,0.1000,9367.0,0.14
0,0.1000,9368.0,0.14
0,0.1000,9369.0,0.14
0,0.1000,9370.0,0.14
0,0.1000,9371.0,0.14
0,0.1000,9372.0,0.14
0,0.1000,9373.0,0.14
0,0.1000,9374.0,0.14
0,0.1000,9375.0,0.14
0,0.1000,9376.0,0.14
0,0.1000,9377.0,0.14
0,0.1000,9378.0,0.14
0,0.1000,9379.0,0.14
0,0.1000,9380.0,0.13
0,0.1000,9381.0,0.14
0,0.1000,9382.0,0.14
0,0.1000,9383.0,0.14
0,0.1000,9384.0,0.14
0,0.1000,9385.0,0.14
0,0.1000,9386.0,0.14
0,0.1000,9387.0,0.14
0,0.1000,9388.0,0.14
0,0.1000,9389.0,0.15
0,0.1000,9390.0,0.15
0,0.1000,9391.0,0.15
0,0.1000,9392.0,0.15
0,0.1000,9393.0,0.15
0,0.1000,9394.0,0.15
0,0.1000,9395.0,0.15
0,0.1000,9396.0,0.14
0,0.1000,9397.0,0.14
0,0.1000,9398.0,0.14
0,0.1000,9399.0,0.14
0,0.1000,9400.0,0.14
0,0.1000,9401.0,0.14
0,0.1000,9402.0,0.14
0,0.1000,9403.0,0.14
0,0.1000,9404.0,0.14
0,0.1000,9405.0,0.14
0,0.1000,9406.0,0.14
0,0.1000,9407.0,0.14
0,0.1000,9408.0,0.14
0,0.1000,9409.0,0.14
0,0.1000,9410.0,0.14
0,0.1000,9411.0,0.14
0,0.1000,9412.0,0.14
0,0.1000,9413.0,0.14
0,0.1000,9414.0,0.14
0,0.1000,9415.0,0.15
0,0.1000,9416.0,0.16
0,0.1000,9417.0,0.16
0,0.1000,9418.0,0.16
0,0.1000,9419.0,0.16
0,0.1000,9420.0,0.15
0,0.1000,9421.0,0.15
0,0.1000,9422.0,0.14
0,0.1000,9423.0,0.14
0,0.1000,9424.0,0.14
0,0.1000,9425.0,0.14
0,0.1000,9426.0,0.14
0,0.1000,9427.0,0.14
0,0.1000,9428.0,0.14
0,0.1000,9429.0,0.14
0,0.1000,9430.0,0.14
0,0.1000,9431.0,0.14
0,0.1000,9432.0,0.14
0,0.1000,9433.0,0.13
0,0.1000,9434.0,0.13
0,0.1000,9435.0,0.13
0,0.1000,9436.0,0.13
0,0.1000,9437.0,0.13
0,0.1000,9438.0,0.13
0,0.1000,9439.0,0.13
0,0.1000,9440.0,0.13
0,0.1000,9441.0,0.13
0,0.1000,9442.0,0.13
0,0.1000,9443.0,0.13
0,0.1000,9444.0,0.13
0,0.1000,9445.0,0.13
0,0.1000,9446.0,0.13
0,0.1000,9447.0,0.13
0,0.1000,9448.0,0.13
0,0.1000,9449.0,0.13
0,0.1000,9450.0,0.13
0,0.1000,9451.0,0.12
0,0.1000,9452.0,0.12
0,0.1000,9453.0,0.12
0,0.1000,9454.0,0.12
0,0.1000,9455.0,0.12
0,0.1000,9456.0,0.12
0,0.1000,9457.0,0.12
0,0.1000,9458.0,0.12
0,0.1000,9459.0,0.12
0,0.1000,9460.0,0.12
0,0.1000,9461.0,0.12
0,0.1000,9462.0,0.12
0,0.1000,9463.0,0.12
0,0.1000,9464.0,0.12
0,0.1000,9465.0,0.12
0,0.1000,9466.0,0.12
0,0.1000,9467.0,0.12
0,0.1000,9468.0,0.12
0,0.1000,9469.0,0.12
0,0.1000,9470.0,0.13
0,0.1000,9471.0,0.13
0,0.1000,9472.0,0.13
0,0.1000,9473.0,0.13
0,0.1000,9474.0,0.13
0,0.1000,9475.0,0.13
0,0.1000,9476.0,0.13
0,0.1000,9477.0,0.13
0,0.1000,9478.0,0.13
0,0.1000,9479.0,0.14
0,0.1000,9480.0,0.14
0,0.1000,9481.0,0.14
0,0.1000,9482.0,0.14
0,0.1000,9483.0,0.14
0,0.1000,9484.0,0.14
0,0.1000,9485.0,0.14
0,0.1000,9486.0,0.14
0,0.1000,9487.0,0.14
